date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,year,home_rank,away_rank,rank_difference,home_avg_age,home_market_value,away_avg_age,away_market_value,age_difference,value_difference,result,home_form,away_form,form_difference
2024-06-11,Angola,Cameroon,1.0,1.0,FIFA World Cup qualification,Luanda,Angola,False,2024,85,49,36,29.4,46550000.0,23.7,198700000.0,5.699999999999999,-152150000.0,0,12,7,5
2024-06-11,Zambia,Tanzania,0.0,1.0,FIFA World Cup qualification,Ndola,Zambia,False,2024,87,106,-19,26.3,14130000.0,26.3,9030000.0,0.0,5100000.0,2,2,5,-3
2024-06-11,Morocco,Congo,6.0,0.0,FIFA World Cup qualification,Agadir,Morocco,False,2024,14,128,-114,26.6,447700000.0,24.6,2550000.0,2.0,445150000.0,1,10,4,6
2024-06-11,Kenya,Côte d'Ivoire,0.0,0.0,FIFA World Cup qualification,Lilongwe,Malawi,True,2024,108,46,62,23.8,3300000.0,25.9,522100000.0,-2.099999999999998,-518800000.0,0,7,13,-6
2024-06-11,Gabon,The Gambia,3.0,2.0,FIFA World Cup qualification,Franceville,Gabon,False,2024,84,125,-41,27.6,35280000.0,25.2,78780000.0,2.400000000000002,-43500000.0,1,6,3,3
2024-06-11,Seychelles,Burundi,1.0,3.0,FIFA World Cup qualification,Berkane,Morocco,True,2024,201,139,62,24.5,1030000.0,26.6,10930000.0,-2.1000000000000014,-9900000.0,2,0,7,-7
2024-06-11,Madagascar,Mali,0.0,0.0,FIFA World Cup qualification,Johannesburg,South Africa,True,2024,116,51,65,28.0,6800000.0,25.6,116550000.0,2.3999999999999986,-109750000.0,0,10,5,5
2024-06-11,Chad,Comoros,0.0,2.0,FIFA World Cup qualification,Oujda,Morocco,True,2024,176,103,73,24.3,8550000.0,23.7,3800000.0,0.6000000000000014,4750000.0,2,6,7,-1
2024-06-11,Kuwait,Afghanistan,1.0,0.0,FIFA World Cup qualification,Kuwait City,Kuwait,False,2024,134,156,-22,28.4,4230000.0,24.8,1080000.0,3.599999999999998,3150000.0,1,4,5,-1
2024-06-11,Qatar,India,2.0,1.0,FIFA World Cup qualification,Al Rayyan,Qatar,False,2024,48,126,-78,29.5,19930000.0,26.8,4000000.0,2.6999999999999993,15930000.0,1,13,2,11
2024-06-11,Japan,Syria,5.0,0.0,FIFA World Cup qualification,Hiroshima,Japan,False,2024,15,95,-80,27.8,270850000.0,28.0,7930000.0,-0.1999999999999993,262920000.0,1,12,8,4
2024-06-11,Korea DPR,Myanmar,4.0,1.0,FIFA World Cup qualification,Vientiane,Laos,True,2024,115,169,-54,25.9,6850000.0,26.5,3000000.0,-0.6000000000000014,3850000.0,1,6,1,5
2024-06-11,Thailand,Singapore,3.0,1.0,FIFA World Cup qualification,Bangkok,Thailand,False,2024,97,160,-63,28.5,6550000.0,28.2,4380000.0,0.3000000000000007,2170000.0,1,3,1,2
2024-06-11,Korea Republic,China,1.0,0.0,FIFA World Cup qualification,Seoul,Korea Republic,False,2024,23,90,-67,28.1,139050000.0,27.9,14330000.0,0.20000000000000284,124720000.0,1,10,6,4
2024-06-11,Oman,Kyrgyz Republic,1.0,1.0,FIFA World Cup qualification,Muscat,Oman,False,2024,80,107,-27,28.7,8330000.0,26.1,7050000.0,2.599999999999998,1280000.0,0,11,8,3
2024-06-11,Malaysia,Chinese Taipei,3.0,1.0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False,2024,132,165,-33,28.6,7600000.0,26.4,1920000.0,2.200000000000003,5680000.0,1,2,0,2
2024-06-11,Turkmenistan,"Hong Kong, China",0.0,0.0,FIFA World Cup qualification,Ashgabat,Turkmenistan,False,2024,143,155,-12,27.6,2950000.0,27.1,3450000.0,0.5,-500000.0,0,1,0,1
2024-06-11,IR Iran,Uzbekistan,0.0,0.0,FIFA World Cup qualification,Tehran,IR Iran,False,2024,18,58,-40,30.4,32049999.999999996,28.5,85330000.0,1.8999999999999986,-53280000.0,0,12,13,-1
2024-06-11,Indonesia,Philippines,2.0,0.0,FIFA World Cup qualification,Jakarta,Indonesia,False,2024,127,150,-23,25.7,19550000.0,26.3,3230000.0,-0.6000000000000014,16320000.0,1,6,1,5
2024-06-11,Iraq,Vietnam,3.0,1.0,FIFA World Cup qualification,Basra,Iraq,False,2024,56,114,-58,26.9,21200000.0,28.1,6380000.0,-1.2000000000000028,14820000.0,1,12,3,9
2024-06-11,Tajikistan,Pakistan,3.0,0.0,FIFA World Cup qualification,Dushanbe,Tajikistan,False,2024,104,198,-94,26.0,7780000.0,25.7,3540000.0,0.3000000000000007,4240000.0,1,2,0,2
2024-06-11,Saudi Arabia,Jordan,1.0,2.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,2024,59,64,-5,28.5,40680000.0,28.5,20300000.0,0.0,20380000.0,2,9,12,-3
2024-06-11,United Arab Emirates,Bahrain,1.0,1.0,FIFA World Cup qualification,Dubai,United Arab Emirates,False,2024,63,81,-18,26.7,29050000.0,29.6,6150000.0,-2.900000000000002,22900000.0,0,10,10,0
2024-06-11,Yemen,Nepal,2.0,2.0,FIFA World Cup qualification,Dammam,Saudi Arabia,True,2024,158,175,-17,26.8,2200000.0,27.5,1350000.0,-0.6999999999999993,850000.0,0,4,0,4
2024-06-11,Lebanon,Bangladesh,4.0,0.0,FIFA World Cup qualification,Al Rayyan,Qatar,True,2024,112,185,-73,28.9,5550000.0,26.4,7250000.0,2.5,-1700000.0,1,2,1,1
2024-06-11,Australia,Palestine,5.0,0.0,FIFA World Cup qualification,Perth,Australia,False,2024,26,101,-75,27.4,77450000.0,26.8,10280000.0,0.5999999999999979,67170000.0,1,12,10,2
2024-06-11,Cuba,Cayman Islands,3.0,0.0,FIFA World Cup qualification,Santiago,Cuba,False,2024,163,194,-31,24.0,2600000.0,25.9,,-1.8999999999999986,,1,5,7,-2
2024-06-11,St Kitts and Nevis,Bahamas,1.0,0.0,FIFA World Cup qualification,Basseterre,St Kitts and Nevis,False,2024,144,205,-61,27.4,575000.0,21.8,,5.599999999999998,,1,1,1,0
2024-06-11,St Lucia,Aruba,2.0,2.0,FIFA World Cup qualification,Bridgetown,Barbados,True,2024,167,195,-28,23.5,250000.0,24.3,175000.0,-0.8000000000000007,75000.0,0,10,12,-2
2024-06-11,Guyana,Belize,3.0,1.0,FIFA World Cup qualification,Bridgetown,Barbados,True,2024,154,178,-24,26.3,1500000.0,27.0,350000.0,-0.6999999999999993,1150000.0,1,9,1,8
2024-06-11,Dominican Republic,British Virgin Islands,4.0,0.0,FIFA World Cup qualification,San Cristóbal,Dominican Republic,False,2024,141,207,-66,25.5,12830000.0,22.3,,3.1999999999999993,,1,7,3,4
2024-06-11,Puerto Rico,Anguilla,8.0,0.0,FIFA World Cup qualification,Bayamón,Puerto Rico,False,2024,157,209,-52,23.1,825000.0,25.4,,-2.299999999999997,,1,7,2,5
2024-06-14,Germany,Scotland,5.0,1.0,UEFA Euro,Munich,Germany,False,2024,10,45,-35,28.1,947000000.0,29.2,170250000.0,-1.0999999999999979,776750000.0,1,5,8,-3
2024-06-15,Hungary,Switzerland,1.0,3.0,UEFA Euro,Cologne,Germany,True,2024,30,20,10,25.7,209200000.0,28.3,332500000.0,-2.6000000000000014,-123300000.0,2,11,6,5
2024-06-15,Spain,Croatia,3.0,0.0,UEFA Euro,Berlin,Germany,True,2024,3,13,-10,26.8,1220000000.0,28.4,387300000.0,-1.5999999999999979,832700000.0,1,15,10,5
2024-06-15,Italy,Albania,2.0,1.0,UEFA Euro,Dortmund,Germany,True,2024,9,65,-56,21.0,315700000.0,27.4,88800000.0,-6.399999999999999,226900000.0,1,10,9,1
2024-06-15,Vanuatu,Solomon Islands,1.0,0.0,Oceania Nations Cup,Port Vila,Vanuatu,False,2024,164,147,17,29.7,535000.0,25.6,450000.0,4.099999999999998,85000.0,1,1,13,-12
2024-06-16,Slovenia,Denmark,1.0,1.0,UEFA Euro,Stuttgart,Germany,True,2024,55,21,34,26.6,100500000.0,25.5,365000000.0,1.1000000000000014,-264500000.0,0,12,12,0
2024-06-16,Serbia,England,0.0,1.0,UEFA Euro,Gelsenkirchen,Germany,True,2024,32,4,28,23.0,209500000.0,27.2,1360000000.0,-4.199999999999999,-1150500000.0,2,7,11,-4
2024-06-16,Poland,Netherlands,1.0,2.0,UEFA Euro,Hamburg,Germany,True,2024,35,7,28,26.3,231600000.0,27.8,754200000.0,-1.5,-522600000.0,2,9,12,-3
2024-06-16,Tahiti,Samoa,2.0,0.0,Oceania Nations Cup,Suva,Fiji,True,2024,153,192,-39,29.1,60000.0,24.5,225000.0,4.600000000000001,-165000.0,1,7,12,-5
2024-06-16,Fiji,Papua New Guinea,5.0,1.0,Oceania Nations Cup,Suva,Fiji,False,2024,148,172,-24,28.3,2450000.0,29.6,,-1.3000000000000007,,1,7,5,2
2024-06-17,Austria,France,0.0,1.0,UEFA Euro,Düsseldorf,Germany,True,2024,22,2,20,28.6,245200000.0,27.0,1520000000.0,1.6000000000000014,-1274800000.0,2,12,13,-1
2024-06-17,Romania,Ukraine,3.0,0.0,UEFA Euro,Munich,Germany,True,2024,38,25,13,26.0,56950000.0,26.6,247000000.0,-0.6000000000000014,-190050000.0,1,13,13,0
2024-06-17,Belgium,Slovakia,0.0,1.0,UEFA Euro,Frankfurt,Germany,True,2024,8,41,-33,27.6,547500000.0,26.9,59850000.0,0.7000000000000028,487650000.0,2,13,12,1
2024-06-18,Turkey,Georgia,3.0,1.0,UEFA Euro,Dortmund,Germany,True,2024,28,68,-40,27.7,473700000.0,26.3,260600000.00000003,1.3999999999999986,213099999.99999997,1,11,8,3
2024-06-18,Portugal,Czechia,2.0,1.0,UEFA Euro,Leipzig,Germany,True,2024,6,42,-36,28.1,1010000000.0,27.6,188180000.0,0.5,821820000.0,1,15,8,7
2024-06-18,New Zealand,Solomon Islands,3.0,0.0,Oceania Nations Cup,Port Vila,Vanuatu,True,2024,89,147,-58,28.1,34350000.0,25.6,450000.0,2.5,33900000.0,1,4,10,-6
2024-06-19,Germany,Hungary,2.0,0.0,UEFA Euro,Stuttgart,Germany,False,2024,10,30,-20,28.1,947000000.0,25.7,209200000.0,2.400000000000002,737800000.0,1,8,8,0
2024-06-19,Scotland,Switzerland,1.0,1.0,UEFA Euro,Cologne,Germany,True,2024,45,20,25,29.2,170250000.0,28.3,332500000.0,0.8999999999999986,-162250000.0,0,5,6,-1
2024-06-19,Croatia,Albania,2.0,2.0,UEFA Euro,Hamburg,Germany,True,2024,13,65,-52,28.4,387300000.0,27.4,88800000.0,1.0,298500000.0,0,10,8,2
2024-06-19,Papua New Guinea,Tahiti,1.0,1.0,Oceania Nations Cup,Suva,Fiji,True,2024,172,153,19,29.6,,29.1,60000.0,0.5,,0,4,10,-6
2024-06-19,Fiji,Samoa,9.0,1.0,Oceania Nations Cup,Suva,Fiji,False,2024,148,192,-44,28.3,2450000.0,24.5,225000.0,3.8000000000000007,2225000.0,1,10,9,1
2024-06-20,Spain,Italy,1.0,0.0,UEFA Euro,Gelsenkirchen,Germany,True,2024,3,9,-6,26.8,1220000000.0,21.0,315700000.0,5.800000000000001,904300000.0,1,15,10,5
2024-06-20,Slovenia,Serbia,1.0,1.0,UEFA Euro,Munich,Germany,True,2024,55,32,23,26.6,100500000.0,23.0,209500000.0,3.6000000000000014,-109000000.0,0,10,7,3
2024-06-20,Denmark,England,1.0,1.0,UEFA Euro,Frankfurt,Germany,True,2024,21,4,17,25.5,365000000.0,27.2,1360000000.0,-1.6999999999999993,-995000000.0,0,10,11,-1
2024-06-20,Argentina,Canada,2.0,0.0,Copa América,Atlanta,USA,True,2024,1,31,-30,29.1,807500000.0,27.0,198650000.0,2.1000000000000014,608850000.0,1,12,10,2
2024-06-21,Poland,Austria,1.0,3.0,UEFA Euro,Berlin,Germany,True,2024,35,22,13,26.3,231600000.0,28.6,245200000.0,-2.3000000000000007,-13600000.0,2,6,9,-3
2024-06-21,Netherlands,France,0.0,0.0,UEFA Euro,Leipzig,Germany,True,2024,7,2,5,27.8,754200000.0,27.0,1520000000.0,0.8000000000000007,-765800000.0,0,12,13,-1
2024-06-21,Slovakia,Ukraine,1.0,2.0,UEFA Euro,Düsseldorf,Germany,True,2024,41,25,16,26.9,59850000.0,26.6,247000000.0,0.29999999999999716,-187150000.0,2,12,10,2
2024-06-21,Vanuatu,New Zealand,0.0,4.0,Oceania Nations Cup,Port Vila,Vanuatu,False,2024,164,89,75,29.7,535000.0,28.1,34350000.0,1.5999999999999979,-33815000.0,2,3,4,-1
2024-06-21,Peru,Chile,0.0,0.0,Copa América,Arlington,USA,True,2024,40,50,-10,27.1,30580000.0,25.9,66800000.0,1.2000000000000028,-36220000.0,0,1,5,-4
2024-06-22,Belgium,Romania,2.0,0.0,UEFA Euro,Cologne,Germany,True,2024,8,38,-30,27.6,547500000.0,26.0,56950000.0,1.6000000000000014,490550000.0,1,10,13,-3
2024-06-22,Georgia,Czechia,1.0,1.0,UEFA Euro,Hamburg,Germany,True,2024,68,42,26,26.3,260600000.00000003,27.6,188180000.0,-1.3000000000000007,72420000.00000003,0,5,7,-2
2024-06-22,Turkey,Portugal,0.0,3.0,UEFA Euro,Dortmund,Germany,True,2024,28,6,22,27.7,473700000.0,28.1,1010000000.0,-0.40000000000000213,-536300000.0,2,11,15,-4
2024-06-22,Samoa,Papua New Guinea,1.0,2.0,Oceania Nations Cup,Suva,Fiji,True,2024,192,172,20,24.5,225000.0,29.6,,-5.100000000000001,,2,9,2,7
2024-06-22,Fiji,Tahiti,1.0,0.0,Oceania Nations Cup,Suva,Fiji,False,2024,148,153,-5,28.3,2450000.0,29.1,60000.0,-0.8000000000000007,2390000.0,1,10,11,-1
2024-06-22,Ecuador,Venezuela,1.0,2.0,Copa América,Santa Clara,USA,True,2024,24,47,-23,26.1,368700000.0,25.6,79000000.0,0.5,289700000.0,2,11,9,2
2024-06-22,Mexico,Jamaica,1.0,0.0,Copa América,Houston,USA,True,2024,19,62,-43,27.9,191850000.0,23.1,9050000.0,4.799999999999997,182800000.0,1,9,12,-3
2024-06-23,Germany,Switzerland,1.0,1.0,UEFA Euro,Frankfurt,Germany,False,2024,10,20,-10,28.1,947000000.0,28.3,332500000.0,-0.1999999999999993,614500000.0,0,10,6,4
2024-06-23,Scotland,Hungary,0.0,1.0,UEFA Euro,Stuttgart,Germany,True,2024,45,30,15,29.2,170250000.0,25.7,209200000.0,3.5,-38950000.0,2,3,5,-2
2024-06-23,USA,Bolivia,2.0,0.0,Copa América,Arlington,USA,False,2024,16,79,-63,26.9,385650000.0,23.8,18050000.0,3.099999999999998,367600000.0,1,10,6,4
2024-06-23,Uruguay,Panama,3.0,1.0,Copa América,Miami Gardens,USA,True,2024,11,36,-25,28.8,359300000.0,30.5,34550000.0,-1.6999999999999993,324750000.0,1,10,9,1
2024-06-24,Albania,Spain,0.0,1.0,UEFA Euro,Düsseldorf,Germany,True,2024,65,3,62,27.4,88800000.0,26.8,1220000000.0,0.5999999999999979,-1131200000.0,2,6,15,-9
2024-06-24,Croatia,Italy,1.0,1.0,UEFA Euro,Leipzig,Germany,True,2024,13,9,4,28.4,387300000.0,21.0,315700000.0,7.399999999999999,71600000.0,0,8,7,1
2024-06-24,Colombia,Paraguay,2.0,1.0,Copa América,Houston,USA,True,2024,12,53,-41,30.1,302350000.0,29.1,153650000.0,1.0,148700000.0,1,9,4,5
2024-06-24,Brazil,Costa Rica,0.0,0.0,Copa América,Inglewood,USA,True,2024,5,54,-49,29.4,928200000.0,24.8,28200000.0,4.599999999999998,900000000.0,0,4,9,-5
2024-06-25,England,Slovenia,0.0,0.0,UEFA Euro,Cologne,Germany,True,2024,4,55,-51,27.2,1360000000.0,26.6,100500000.0,0.5999999999999979,1259500000.0,0,11,8,3
2024-06-25,Denmark,Serbia,0.0,0.0,UEFA Euro,Munich,Germany,True,2024,21,32,-11,25.5,365000000.0,23.0,209500000.0,2.5,155500000.0,0,8,5,3
2024-06-25,Netherlands,Austria,2.0,3.0,UEFA Euro,Berlin,Germany,True,2024,7,22,-15,27.8,754200000.0,28.6,245200000.0,-0.8000000000000007,509000000.0,2,13,9,4
2024-06-25,France,Poland,1.0,1.0,UEFA Euro,Dortmund,Germany,True,2024,2,35,-33,27.0,1520000000.0,26.3,231600000.0,0.6999999999999993,1288400000.0,0,11,5,6
2024-06-25,Peru,Canada,0.0,1.0,Copa América,Kansas City,USA,True,2024,40,31,9,27.1,30580000.0,27.0,198650000.0,0.10000000000000142,-168070000.0,2,2,7,-5
2024-06-25,Chile,Argentina,0.0,1.0,Copa América,East Rutherford,USA,True,2024,50,1,49,25.9,66800000.0,29.1,807500000.0,-3.200000000000003,-740700000.0,2,5,12,-7
2024-06-26,Slovakia,Romania,1.0,1.0,UEFA Euro,Frankfurt,Germany,True,2024,41,38,3,26.9,59850000.0,26.0,56950000.0,0.8999999999999986,2900000.0,0,12,12,0
2024-06-26,Ukraine,Belgium,0.0,0.0,UEFA Euro,Stuttgart,Germany,True,2024,25,8,17,26.6,247000000.0,27.6,547500000.0,-1.0,-300500000.0,0,10,10,0
2024-06-26,Georgia,Portugal,2.0,0.0,UEFA Euro,Gelsenkirchen,Germany,True,2024,68,6,62,26.3,260600000.00000003,28.1,1010000000.0,-1.8000000000000007,-749400000.0,1,5,15,-10
2024-06-26,Czechia,Turkey,1.0,2.0,UEFA Euro,Hamburg,Germany,True,2024,42,28,14,27.6,188180000.0,27.7,473700000.0,-0.09999999999999787,-285520000.0,2,8,10,-2
2024-06-26,Ecuador,Jamaica,3.0,1.0,Copa América,Las Vegas,USA,True,2024,24,62,-38,26.1,368700000.0,23.1,9050000.0,3.0,359650000.0,1,8,9,-1
2024-06-26,Venezuela,Mexico,1.0,0.0,Copa América,Inglewood,USA,True,2024,47,19,28,25.6,79000000.0,27.9,191850000.0,-2.299999999999997,-112850000.0,1,9,9,0
2024-06-27,Vanuatu,Fiji,2.0,1.0,Oceania Nations Cup,Port Vila,Vanuatu,False,2024,164,148,16,29.7,535000.0,28.3,2450000.0,1.3999999999999986,-1915000.0,1,3,12,-9
2024-06-27,New Zealand,Tahiti,5.0,0.0,Oceania Nations Cup,Port Vila,Vanuatu,True,2024,89,153,-64,28.1,34350000.0,29.1,60000.0,-1.0,34290000.0,1,7,10,-3
2024-06-27,USA,Panama,1.0,2.0,Copa América,Atlanta,USA,False,2024,16,36,-20,26.9,385650000.0,30.5,34550000.0,-3.6000000000000014,351100000.0,2,12,6,6
2024-06-27,Uruguay,Bolivia,5.0,0.0,Copa América,East Rutherford,USA,True,2024,11,79,-68,28.8,359300000.0,23.8,18050000.0,5.0,341250000.0,1,13,6,7
2024-06-28,Colombia,Costa Rica,3.0,0.0,Copa América,Glendale,USA,True,2024,12,54,-42,30.1,302350000.0,24.8,28200000.0,5.300000000000001,274150000.0,1,11,10,1
2024-06-28,Paraguay,Brazil,1.0,4.0,Copa América,Las Vegas,USA,True,2024,53,5,48,29.1,153650000.0,29.4,928200000.0,-0.29999999999999716,-774550000.0,2,4,2,2
2024-06-29,Switzerland,Italy,2.0,0.0,UEFA Euro,Berlin,Germany,True,2024,20,9,11,28.3,332500000.0,21.0,315700000.0,7.300000000000001,16800000.0,1,6,8,-2
2024-06-29,Germany,Denmark,2.0,0.0,UEFA Euro,Dortmund,Germany,False,2024,10,21,-11,28.1,947000000.0,25.5,365000000.0,2.6000000000000014,582000000.0,1,11,6,5
2024-06-29,Argentina,Peru,2.0,0.0,Copa América,Miami Gardens,USA,True,2024,1,40,-39,29.1,807500000.0,27.1,30580000.0,2.0,776920000.0,1,12,2,10
2024-06-29,Canada,Chile,0.0,0.0,Copa América,Orlando,USA,True,2024,31,50,-19,27.0,198650000.0,25.9,66800000.0,1.1000000000000014,131850000.0,0,9,2,7
2024-06-30,England,Slovakia,2.0,1.0,UEFA Euro,Gelsenkirchen,Germany,True,2024,4,41,-37,27.2,1360000000.0,26.9,59850000.0,0.3000000000000007,1300150000.0,1,9,10,-1
2024-06-30,Spain,Georgia,4.0,1.0,UEFA Euro,Cologne,Germany,True,2024,3,68,-65,26.8,1220000000.0,26.3,260600000.00000003,0.5,959400000.0,1,15,8,7
2024-06-30,Tahiti,Fiji,2.0,1.0,Oceania Nations Cup,Port Vila,Vanuatu,True,2024,153,148,5,29.1,60000.0,28.3,2450000.0,0.8000000000000007,-2390000.0,1,7,12,-5
2024-06-30,Vanuatu,New Zealand,0.0,3.0,Oceania Nations Cup,Port Vila,Vanuatu,False,2024,164,89,75,29.7,535000.0,28.1,34350000.0,1.5999999999999979,-33815000.0,2,6,10,-4
2024-06-30,Mexico,Ecuador,0.0,0.0,Copa América,Glendale,USA,True,2024,19,24,-5,27.9,191850000.0,26.1,368700000.0,1.7999999999999972,-176850000.0,0,9,8,1
2024-06-30,Jamaica,Venezuela,0.0,3.0,Copa América,Austin,USA,True,2024,62,47,15,23.1,9050000.0,25.6,79000000.0,-2.5,-69950000.0,2,9,11,-2
2024-07-01,France,Belgium,1.0,0.0,UEFA Euro,Düsseldorf,Germany,True,2024,2,8,-6,27.0,1520000000.0,27.6,547500000.0,-0.6000000000000014,972500000.0,1,9,8,1
2024-07-01,Portugal,Slovenia,0.0,0.0,UEFA Euro,Frankfurt,Germany,True,2024,6,55,-49,28.1,1010000000.0,26.6,100500000.0,1.5,909500000.0,0,12,6,6
2024-07-01,USA,Uruguay,0.0,1.0,Copa América,Kansas City,USA,False,2024,16,11,5,26.9,385650000.0,28.8,359300000.0,-1.9000000000000021,26350000.0,2,9,15,-6
2024-07-01,Bolivia,Panama,1.0,3.0,Copa América,Orlando,USA,True,2024,79,36,43,23.8,18050000.0,30.5,34550000.0,-6.699999999999999,-16500000.0,2,3,9,-6
2024-07-02,Romania,Netherlands,0.0,3.0,UEFA Euro,Munich,Germany,True,2024,38,7,31,26.0,56950000.0,27.8,754200000.0,-1.8000000000000007,-697250000.0,2,10,10,0
2024-07-02,Austria,Turkey,1.0,2.0,UEFA Euro,Leipzig,Germany,True,2024,22,28,-6,28.6,245200000.0,27.7,473700000.0,0.9000000000000021,-228500000.0,2,12,10,2
2024-07-02,Brazil,Colombia,1.0,1.0,Copa América,Santa Clara,USA,True,2024,5,12,-7,29.4,928200000.0,30.1,302350000.0,-0.7000000000000028,625850000.0,0,4,13,-9
2024-07-02,Costa Rica,Paraguay,2.0,1.0,Copa América,Austin,USA,True,2024,54,53,1,24.8,28200000.0,29.1,153650000.0,-4.300000000000001,-125450000.0,1,10,4,6
2024-07-04,Argentina,Ecuador,1.0,1.0,Copa América,Houston,USA,True,2024,1,24,-23,29.1,807500000.0,26.1,368700000.0,3.0,438800000.0,0,12,8,4
2024-07-05,Germany,Spain,1.0,2.0,UEFA Euro,Stuttgart,Germany,False,2024,10,3,7,28.1,947000000.0,26.8,1220000000.0,1.3000000000000007,-273000000.0,2,13,15,-2
2024-07-05,Portugal,France,0.0,0.0,UEFA Euro,Hamburg,Germany,True,2024,6,2,4,28.1,1010000000.0,27.0,1520000000.0,1.1000000000000014,-510000000.0,0,10,9,1
2024-07-05,Venezuela,Canada,1.0,1.0,Copa América,Arlington,USA,True,2024,47,31,16,25.6,79000000.0,27.0,198650000.0,-1.3999999999999986,-119650000.0,0,11,7,4
2024-07-06,England,Switzerland,1.0,1.0,UEFA Euro,Düsseldorf,Germany,True,2024,4,20,-16,27.2,1360000000.0,28.3,332500000.0,-1.1000000000000014,1027500000.0,0,9,8,1
2024-07-06,Netherlands,Turkey,2.0,1.0,UEFA Euro,Berlin,Germany,True,2024,7,28,-21,27.8,754200000.0,27.7,473700000.0,0.10000000000000142,280500000.0,1,10,10,0
2024-07-06,Uruguay,Brazil,0.0,0.0,Copa América,Las Vegas,USA,True,2024,11,5,6,28.8,359300000.0,29.4,928200000.0,-0.5999999999999979,-568900000.0,0,15,5,10
2024-07-06,Colombia,Panama,5.0,0.0,Copa América,Glendale,USA,True,2024,12,36,-24,30.1,302350000.0,30.5,34550000.0,-0.3999999999999986,267800000.0,1,13,12,1
2024-07-09,Spain,France,2.0,1.0,UEFA Euro,Munich,Germany,True,2024,3,2,1,26.8,1220000000.0,27.0,1520000000.0,-0.1999999999999993,-300000000.0,1,15,9,6
2024-07-09,Argentina,Canada,2.0,0.0,Copa América,East Rutherford,USA,True,2024,1,31,-30,29.1,807500000.0,27.0,198650000.0,2.1000000000000014,608850000.0,1,13,8,5
2024-07-10,Netherlands,England,1.0,2.0,UEFA Euro,Dortmund,Germany,True,2024,7,4,3,27.8,754200000.0,27.2,1360000000.0,0.6000000000000014,-605800000.0,2,10,9,1
2024-07-10,Uruguay,Colombia,0.0,1.0,Copa América,Charlotte,USA,True,2024,11,12,-1,28.8,359300000.0,30.1,302350000.0,-1.3000000000000007,56950000.0,2,13,13,0
2024-07-13,Canada,Uruguay,2.0,2.0,Copa América,Charlotte,USA,True,2024,31,11,20,27.0,198650000.0,28.8,359300000.0,-1.8000000000000007,-160650000.0,0,5,10,-5
2024-07-14,Spain,England,2.0,1.0,UEFA Euro,Berlin,Germany,True,2024,3,4,-1,26.8,1220000000.0,27.2,1360000000.0,-0.3999999999999986,-140000000.0,1,15,9,6
2024-07-14,Argentina,Colombia,1.0,0.0,Copa América,Miami Gardens,USA,True,2024,1,12,-11,29.1,807500000.0,30.1,302350000.0,-1.0,505150000.0,1,13,13,0
2024-09-02,Fiji,Solomon Islands,1.0,0.0,Tri-Nations Series,Suva,Fiji,False,2024,148,147,1,28.3,2450000.0,25.6,450000.0,2.6999999999999993,2000000.0,1,9,7,2
2024-09-02,Fiji,"Hong Kong, China",1.0,1.0,Tri-Nations Series,Suva,Fiji,False,2024,148,155,-7,28.3,2450000.0,27.1,3450000.0,1.1999999999999993,-1000000.0,0,9,1,8
2024-09-03,India,Mauritius,0.0,0.0,Intercontinental Cup,Hyderabad,India,False,2024,126,179,-53,26.8,4000000.0,28.3,800000.0,-1.5,3200000.0,0,2,4,-2
2024-09-04,Lebanon,Tajikistan,1.0,0.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,2024,112,104,8,28.9,5550000.0,26.0,7780000.0,2.8999999999999986,-2230000.0,1,4,4,0
2024-09-04,Malaysia,Philippines,2.0,1.0,Merdeka Tournament,Kuala Lumpur,Malaysia,False,2024,132,150,-18,28.6,7600000.0,26.3,3230000.0,2.3000000000000007,4370000.0,1,5,1,4
2024-09-04,Comoros,The Gambia,1.0,1.0,African Cup of Nations qualification,El Jadida,Morocco,True,2024,103,125,-22,23.7,3800000.0,25.2,78780000.0,-1.5,-74980000.0,0,10,3,7
2024-09-04,Libya,Rwanda,1.0,1.0,African Cup of Nations qualification,Tripoli,Libya,False,2024,118,124,-6,26.6,10130000.0,27.1,6950000.0,-0.5,3180000.0,0,8,8,0
2024-09-04,Sudan,Niger,1.0,0.0,African Cup of Nations qualification,Juba,South Sudan,True,2024,113,122,-9,29.2,3280000.0,26.4,10700000.0,2.8000000000000007,-7420000.0,1,10,3,7
2024-09-04,Tanzania,Ethiopia,0.0,0.0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False,2024,106,146,-40,26.3,9030000.0,27.6,2900000.0,-1.3000000000000007,6130000.0,0,8,3,5
2024-09-04,US Virgin Islands,Bahamas,3.0,3.0,CONCACAF Nations League,Saint Croix,US Virgin Islands,False,2024,208,205,3,24.7,125000.0,21.8,,2.8999999999999986,,0,2,1,1
2024-09-04,Turks and Caicos Islands,Anguilla,0.0,2.0,CONCACAF Nations League,Providenciales,Turks and Caicos Islands,False,2024,206,209,-3,21.9,50000.0,25.4,,-3.5,,2,3,2,1
